American Samoa;ASM;East Asia & Pacific;2007;
American Samoa;ASM;East Asia & Pacific;2008;
American Samoa;ASM;East Asia & Pacific;2009;
American Samoa;ASM;East Asia & Pacific;2010;
American Samoa;ASM;East Asia & Pacific;2011;
American Samoa;ASM;East Asia & Pacific;2012;
American Samoa;ASM;East Asia & Pacific;2013;
Antigua and Barbuda;ATG;Latin America & Caribbean;1960;
Antigua and Barbuda;ATG;Latin America & Caribbean;1961;
Antigua and Barbuda;ATG;Latin America & Caribbean;1962;
Antigua and Barbuda;ATG;Latin America & Caribbean;1963;
Antigua and Barbuda;ATG;Latin America & Caribbean;1964;
Antigua and Barbuda;ATG;Latin America & Caribbean;1965;
Antigua and Barbuda;ATG;Latin America & Caribbean;1966;
Antigua and Barbuda;ATG;Latin America & Caribbean;1967;
Antigua and Barbuda;ATG;Latin America & Caribbean;1968;
Antigua and Barbuda;ATG;Latin America & Caribbean;1969;
Antigua and Barbuda;ATG;Latin America & Caribbean;1970;
Antigua and Barbuda;ATG;Latin America & Caribbean;1971;
Antigua and Barbuda;ATG;Latin America & Caribbean;1972;
Antigua and Barbuda;ATG;Latin America & Caribbean;1973;
Antigua and Barbuda;ATG;Latin America & Caribbean;1974;
Antigua and Barbuda;ATG;Latin America & Caribbean;1975;
Antigua and Barbuda;ATG;Latin America & Caribbean;1976;
Antigua and Barbuda;ATG;Latin America & Caribbean;1977;66144443.2762914
Antigua and Barbuda;ATG;Latin America & Caribbean;1978;74855554.2335588
Antigua and Barbuda;ATG;Latin America & Caribbean;1979;92240739.1117105
Antigua and Barbuda;ATG;Latin America & Caribbean;1980;110066664.722819
Antigua and Barbuda;ATG;Latin America & Caribbean;1981;124462960.764868
Antigua and Barbuda;ATG;Latin America & Caribbean;1982;137951849.415534
Antigua and Barbuda;ATG;Latin America & Caribbean;1983;153270367.663518
Antigua and Barbuda;ATG;Latin America & Caribbean;1984;173511108.046794
Antigua and Barbuda;ATG;Latin America & Caribbean;1985;201862959.397935
Antigua and Barbuda;ATG;Latin America & Caribbean;1986;245896291.953611
Antigua and Barbuda;ATG;Latin America & Caribbean;1987;286474069.01476
Antigua and Barbuda;ATG;Latin America & Caribbean;1988;338696290.314704
Antigua and Barbuda;ATG;Latin America & Caribbean;1989;373403697.109157
Antigua and Barbuda;ATG;Latin America & Caribbean;1990;391570363.454988
Antigua and Barbuda;ATG;Latin America & Caribbean;1991;410388881.64116
Antigua and Barbuda;ATG;Latin America & Caribbean;1992;423762955.479039
Antigua and Barbuda;ATG;Latin America & Caribbean;1993;456537028.974302
Antigua and Barbuda;ATG;Latin America & Caribbean;1994;500088880.057001
Antigua and Barbuda;ATG;Latin America & Caribbean;1995;494185176.45756
Antigua and Barbuda;ATG;Latin America & Caribbean;1996;541074064.518361
Antigua and Barbuda;ATG;Latin America & Caribbean;1997;579851841.611299
Antigua and Barbuda;ATG;Latin America & Caribbean;1998;620037026.086788
Antigua and Barbuda;ATG;Latin America & Caribbean;1999;651851840.339733
Antigua and Barbuda;ATG;Latin America & Caribbean;2000;783837838.008776
Antigua and Barbuda;ATG;Latin America & Caribbean;2001;773765171.519999
Antigua and Barbuda;ATG;Latin America & Caribbean;2002;802529319.160154
Antigua and Barbuda;ATG;Latin America & Caribbean;2003;839996355.5355
Antigua and Barbuda;ATG;Latin America & Caribbean;2004;898356132.282607
Antigua and Barbuda;ATG;Latin America & Caribbean;2005;997374093.496849
Antigua and Barbuda;ATG;Latin America & Caribbean;2006;1135143572.54523
Antigua and Barbuda;ATG;Latin America & Caribbean;2007;1289254310.56428
Antigua and Barbuda;ATG;Latin America & Caribbean;2008;1347349851.85185
Antigua and Barbuda;ATG;Latin America & Caribbean;2009;1206410370.37037
Antigua and Barbuda;ATG;Latin America & Caribbean;2010;1135539037.03704
Antigua and Barbuda;ATG;Latin America & Caribbean;2011;1129918370.37037
Antigua and Barbuda;ATG;Latin America & Caribbean;2012;1204713111.11111
Antigua and Barbuda;ATG;Latin America & Caribbean;2013;1200587518.51852
Australia;AUS;East Asia & Pacific;1960;18574308433.1952
Australia;AUS;East Asia & Pacific;1961;19651696718.5575
Australia;AUS;East Asia & Pacific;1962;19886885429.4994
Australia;AUS;East Asia & Pacific;1963;21500727965.0577
Australia;AUS;East Asia & Pacific;1964;23758539590.0997
Australia;AUS;East Asia & Pacific;1965;25930115354.463
Australia;AUS;East Asia & Pacific;1966;27255011759.4355
Australia;AUS;East Asia & Pacific;1967;30383021614.9625
Australia;AUS;East Asia & Pacific;1968;32647552917.46
Australia;AUS;East Asia & Pacific;1969;36612162616.1944
Australia;AUS;East Asia & Pacific;1970;41252099899.2048
Australia;AUS;East Asia & Pacific;1971;45127113898.5329
Australia;AUS;East Asia & Pacific;1972;51936915887.8505
Australia;AUS;East Asia & Pacific;1973;63700192184.4971
Australia;AUS;East Asia & Pacific;1974;88789977892.4097
Australia;AUS;East Asia & Pacific;1975;97098183804.4517
Australia;AUS;East Asia & Pacific;1976;104832976175.47
Australia;AUS;East Asia & Pacific;1977;110115852259.693
Australia;AUS;East Asia & Pacific;1978;118238213399.504
Australia;AUS;East Asia & Pacific;1979;134607520163.581
Australia;AUS;East Asia & Pacific;1980;149679108635.098
Australia;AUS;East Asia & Pacific;1981;176557529316.15
Australia;AUS;East Asia & Pacific;1982;193684210526.316
Australia;AUS;East Asia & Pacific;1983;176929340196.537
Australia;AUS;East Asia & Pacific;1984;193232204310.813
Australia;AUS;East Asia & Pacific;1985;180215540385.058
Australia;AUS;East Asia & Pacific;1986;182032736429.771
Australia;AUS;East Asia & Pacific;1987;189113287453.679
Australia;AUS;East Asia & Pacific;1988;235787252619.325
Australia;AUS;East Asia & Pacific;1989;299474798469.18
Australia;AUS;East Asia & Pacific;1990;310944978838.015
Australia;AUS;East Asia & Pacific;1991;325641629385.449
Australia;AUS;East Asia & Pacific;1992;325313389217.873
Australia;AUS;East Asia & Pacific;1993;312028527262.507
Australia;AUS;East Asia & Pacific;1994;322874437910.758
Australia;AUS;East Asia & Pacific;1995;368022720522.721
Australia;AUS;East Asia & Pacific;1996;401409711684.37
Australia;AUS;East Asia & Pacific;1997;435636249804.351
Australia;AUS;East Asia & Pacific;1998;399325103438.92
Australia;AUS;East Asia & Pacific;1999;388692192004.011
Australia;AUS;East Asia & Pacific;2000;414987125541.669
Australia;AUS;East Asia & Pacific;2001;378488247289.9
Australia;AUS;East Asia & Pacific;2002;394250732524.069
Australia;AUS;East Asia & Pacific;2003;466451368666.278
Australia;AUS;East Asia & Pacific;2004;612871674491.393
Australia;AUS;East Asia & Pacific;2005;693338595699.895
Australia;AUS;East Asia & Pacific;2006;747205750224.618
Australia;AUS;East Asia & Pacific;2007;853441155688.153
Australia;AUS;East Asia & Pacific;2008;1055031652298.47
Australia;AUS;East Asia & Pacific;2009;926283274398.266
Australia;AUS;East Asia & Pacific;2010;1141267760188.09
Australia;AUS;East Asia & Pacific;2011;1388066356092.35
Australia;AUS;East Asia & Pacific;2012;1534425905762.81
Australia;AUS;East Asia & Pacific;2013;1560372473125.21
Austria;AUT;Europe & Central Asia;1960;6592693841.18495
Austria;AUT;Europe & Central Asia;1961;7311749633.36229
Austria;AUT;Europe & Central Asia;1962;7756110210.11966
Austria;AUT;Europe & Central Asia;1963;8374175257.73075
Austria;AUT;Europe & Central Asia;1964;9169983885.71185
Austria;AUT;Europe & Central Asia;1965;9994070615.85997
Austria;AUT;Europe & Central Asia;1966;10887682273.1014
Austria;AUT;Europe & Central Asia;1967;11579431668.9165
Austria;AUT;Europe & Central Asia;1968;12440625312.8685
Austria;AUT;Europe & Central Asia;1969;13582798556.2404
Austria;AUT;Europe & Central Asia;1970;15335972267.7957
Austria;AUT;Europe & Central Asia;1971;17815464919.0439
Austria;AUT;Europe & Central Asia;1972;22006470861.3608
Austria;AUT;Europe & Central Asia;1973;29444365310.2818
Austria;AUT;Europe & Central Asia;1974;35104529078.3274
Austria;AUT;Europe & Central Asia;1975;39962704274.3146
Austria;AUT;Europe & Central Asia;1976;42856485617.8569
Austria;AUT;Europe & Central Asia;1977;51421585629.8393
Austria;AUT;Europe & Central Asia;1978;61902774945.5131
Austria;AUT;Europe & Central Asia;1979;73759181883.685
Austria;AUT;Europe & Central Asia;1980;81861232822.8037
Austria;AUT;Europe & Central Asia;1981;70863106877.484
Austria;AUT;Europe & Central Asia;1982;71103585383.5605
Austria;AUT;Europe & Central Asia;1983;71947277233.032
Austria;AUT;Europe & Central Asia;1984;67821568599.1335
Austria;AUT;Europe & Central Asia;1985;69219621907.4222
Austria;AUT;Europe & Central Asia;1986;98797587381.7035
Austria;AUT;Europe & Central Asia;1987;123869321397.475
Austria;AUT;Europe & Central Asia;1988;133018182770.534
Austria;AUT;Europe & Central Asia;1989;132785154342.174
Austria;AUT;Europe & Central Asia;1990;166062376739.683
Austria;AUT;Europe & Central Asia;1991;173375508073.07
Austria;AUT;Europe & Central Asia;1992;194608183696.469
Austria;AUT;Europe & Central Asia;1993;189921096652.076
Austria;AUT;Europe & Central Asia;1994;203044926876.28
Austria;AUT;Europe & Central Asia;1995;240457622492.152
Austria;AUT;Europe & Central Asia;1996;236720496490.772
Austria;AUT;Europe & Central Asia;1997;212323463750.141
Austria;AUT;Europe & Central Asia;1998;217683626056.025
Austria;AUT;Europe & Central Asia;1999;216725261027.062
Austria;AUT;Europe & Central Asia;2000;196421706283.398
Austria;AUT;Europe & Central Asia;2001;196953628635.347
Austria;AUT;Europe & Central Asia;2002;212970685111.989
Austria;AUT;Europe & Central Asia;2003;260721478555.305
Austria;AUT;Europe & Central Asia;2004;299870270001.8
Austria;AUT;Europe & Central Asia;2005;314641160523.305
Austria;AUT;Europe & Central Asia;2006;334292246560.363
Austria;AUT;Europe & Central Asia;2007;386439116524.953
Austria;AUT;Europe & Central Asia;2008;427627368047.362
Austria;AUT;Europe & Central Asia;2009;397570327085.094
Austria;AUT;Europe & Central Asia;2010;389656071767.183
Austria;AUT;Europe & Central Asia;2011;429099514393.36
Austria;AUT;Europe & Central Asia;2012;407575161127.056
Austria;AUT;Europe & Central Asia;2013;428321897648.215
Azerbaijan;AZE;Europe & Central Asia;1960;
Azerbaijan;AZE;Europe & Central Asia;1961;
Azerbaijan;AZE;Europe & Central Asia;1962;
Azerbaijan;AZE;Europe & Central Asia;1963;
Azerbaijan;AZE;Europe & Central Asia;1964;
Azerbaijan;AZE;Europe & Central Asia;1965;
Azerbaijan;AZE;Europe & Central Asia;1966;
Azerbaijan;AZE;Europe & Central Asia;1967;
Azerbaijan;AZE;Europe & Central Asia;1968;
Azerbaijan;AZE;Europe & Central Asia;1969;
Azerbaijan;AZE;Europe & Central Asia;1970;
Azerbaijan;AZE;Europe & Central Asia;1971;
Azerbaijan;AZE;Europe & Central Asia;1972;
Azerbaijan;AZE;Europe & Central Asia;1973;
Azerbaijan;AZE;Europe & Central Asia;1974;
Azerbaijan;AZE;Europe & Central Asia;1975;
Azerbaijan;AZE;Europe & Central Asia;1976;
Azerbaijan;AZE;Europe & Central Asia;1977;
Azerbaijan;AZE;Europe & Central Asia;1978;
Azerbaijan;AZE;Europe & Central Asia;1979;
Azerbaijan;AZE;Europe & Central Asia;1980;
Azerbaijan;AZE;Europe & Central Asia;1981;
Azerbaijan;AZE;Europe & Central Asia;1982;
Azerbaijan;AZE;Europe & Central Asia;1983;
Azerbaijan;AZE;Europe & Central Asia;1984;
Azerbaijan;AZE;Europe & Central Asia;1985;
Azerbaijan;AZE;Europe & Central Asia;1986;
Azerbaijan;AZE;Europe & Central Asia;1987;
Azerbaijan;AZE;Europe & Central Asia;1988;
Azerbaijan;AZE;Europe & Central Asia;1989;
Azerbaijan;AZE;Europe & Central Asia;1990;8858006035.91566
Azerbaijan;AZE;Europe & Central Asia;1991;8792365810.5094
Azerbaijan;AZE;Europe & Central Asia;1992;4991350457.5425
Azerbaijan;AZE;Europe & Central Asia;1993;3973027396.65195
Azerbaijan;AZE;Europe & Central Asia;1994;3313739673.54738
Azerbaijan;AZE;Europe & Central Asia;1995;3052467522.36104
Azerbaijan;AZE;Europe & Central Asia;1996;3176749593.11788
Azerbaijan;AZE;Europe & Central Asia;1997;3962710163.11167
Azerbaijan;AZE;Europe & Central Asia;1998;4446396217.63265
Azerbaijan;AZE;Europe & Central Asia;1999;4581222442.45783
Azerbaijan;AZE;Europe & Central Asia;2000;5272617196.04517
Azerbaijan;AZE;Europe & Central Asia;2001;5707618246.56848
Azerbaijan;AZE;Europe & Central Asia;2002;6236024951.20423
Azerbaijan;AZE;Europe & Central Asia;2003;7275766111.24309
Azerbaijan;AZE;Europe & Central Asia;2004;8680511918.49357
Azerbaijan;AZE;Europe & Central Asia;2005;13245421880.834
Azerbaijan;AZE;Europe & Central Asia;2006;20982270733.2484
Azerbaijan;AZE;Europe & Central Asia;2007;33050343782.7759
Azerbaijan;AZE;Europe & Central Asia;2008;48852482960.0779
Azerbaijan;AZE;Europe & Central Asia;2009;44291490420.5026
Azerbaijan;AZE;Europe & Central Asia;2010;52902703376.1056
Azerbaijan;AZE;Europe & Central Asia;2011;65951627200.2026
Azerbaijan;AZE;Europe & Central Asia;2012;68730906313.6456
Azerbaijan;AZE;Europe & Central Asia;2013;73560484384.9586
Burundi;BDI;Sub-Saharan Africa;1960;195999989.76
Burundi;BDI;Sub-Saharan Africa;1961;202999992.32
Burundi;BDI;Sub-Saharan Africa;1962;213500006.4
Burundi;BDI;Sub-Saharan Africa;1963;232749998.08
Burundi;BDI;Sub-Saharan Africa;1964;260750008.32
Burundi;BDI;Sub-Saharan Africa;1965;158994962.962963
Burundi;BDI;Sub-Saharan Africa;1966;165444571.428571
Burundi;BDI;Sub-Saharan Africa;1967;178297142.857143
Burundi;BDI;Sub-Saharan Africa;1968;183200000
Burundi;BDI;Sub-Saharan Africa;1969;190205714.285714
Burundi;BDI;Sub-Saharan Africa;1970;242732571.428571
Burundi;BDI;Sub-Saharan Africa;1971;252842285.714286
Burundi;BDI;Sub-Saharan Africa;1972;246804571.428571
Burundi;BDI;Sub-Saharan Africa;1973;304339839.552146
Burundi;BDI;Sub-Saharan Africa;1974;345263492.063492
Burundi;BDI;Sub-Saharan Africa;1975;420986666.666667
Burundi;BDI;Sub-Saharan Africa;1976;448412753.623188
Burundi;BDI;Sub-Saharan Africa;1977;547535555.555556
Burundi;BDI;Sub-Saharan Africa;1978;610225555.555556
Burundi;BDI;Sub-Saharan Africa;1979;782496666.666667
Burundi;BDI;Sub-Saharan Africa;1980;919726666.666667
Burundi;BDI;Sub-Saharan Africa;1981;969046666.666667
Burundi;BDI;Sub-Saharan Africa;1982;1013222222.22222
Burundi;BDI;Sub-Saharan Africa;1983;1082926304.46477
Burundi;BDI;Sub-Saharan Africa;1984;987143931.166987
Burundi;BDI;Sub-Saharan Africa;1985;1149979285.77347
Burundi;BDI;Sub-Saharan Africa;1986;1201725497.06578
Burundi;BDI;Sub-Saharan Africa;1987;1131466494.01101
Burundi;BDI;Sub-Saharan Africa;1988;1082403219.48787
Burundi;BDI;Sub-Saharan Africa;1989;1113924130.41149
Burundi;BDI;Sub-Saharan Africa;1990;1132101252.51817
Burundi;BDI;Sub-Saharan Africa;1991;1167398478.3459
Burundi;BDI;Sub-Saharan Africa;1992;1083037670.62404
Burundi;BDI;Sub-Saharan Africa;1993;938632612.059308
Burundi;BDI;Sub-Saharan Africa;1994;925030590.280334
Burundi;BDI;Sub-Saharan Africa;1995;1000428393.94934
Burundi;BDI;Sub-Saharan Africa;1996;869033856.317093
Burundi;BDI;Sub-Saharan Africa;1997;972896267.915425
Burundi;BDI;Sub-Saharan Africa;1998;893770806.077641
Burundi;BDI;Sub-Saharan Africa;1999;808077223.365746
Burundi;BDI;Sub-Saharan Africa;2000;870486065.858218
Burundi;BDI;Sub-Saharan Africa;2001;876794723.02267
Burundi;BDI;Sub-Saharan Africa;2002;825394484.361648
Burundi;BDI;Sub-Saharan Africa;2003;784654423.603171
Burundi;BDI;Sub-Saharan Africa;2004;915257323.428255
Burundi;BDI;Sub-Saharan Africa;2005;1117254387.10035
Burundi;BDI;Sub-Saharan Africa;2006;1273180655.19805
Burundi;BDI;Sub-Saharan Africa;2007;1356078300.12373
Burundi;BDI;Sub-Saharan Africa;2008;1611634286.34081
Burundi;BDI;Sub-Saharan Africa;2009;1739781535.88738
Burundi;BDI;Sub-Saharan Africa;2010;2026864414.46871
Burundi;BDI;Sub-Saharan Africa;2011;2355652063.58605
Burundi;BDI;Sub-Saharan Africa;2012;2472384864.14914
Burundi;BDI;Sub-Saharan Africa;2013;2714507030.9757
Belgium;BEL;Europe & Central Asia;1960;11658722590.99
Belgium;BEL;Europe & Central Asia;1961;12400145221.595
Belgium;BEL;Europe & Central Asia;1962;13264015675.3193
Belgium;BEL;Europe & Central Asia;1963;14260017387.0492
Belgium;BEL;Europe & Central Asia;1964;15960106680.6732
Belgium;BEL;Europe & Central Asia;1965;17371457607.9374
Belgium;BEL;Europe & Central Asia;1966;18651883472.4808
Belgium;BEL;Europe & Central Asia;1967;19992040788.4593
Belgium;BEL;Europe & Central Asia;1968;21376353113.475
Belgium;BEL;Europe & Central Asia;1969;23710735894.7022
Belgium;BEL;Europe & Central Asia;1970;26807913271.4804
Belgium;BEL;Europe & Central Asia;1971;29935244716.7174
Belgium;BEL;Europe & Central Asia;1972;37351139125.653
Belgium;BEL;Europe & Central Asia;1973;47925645622.0244
Belgium;BEL;Europe & Central Asia;1974;56246494096.9345
Belgium;BEL;Europe & Central Asia;1975;65928340353.1864
Belgium;BEL;Europe & Central Asia;1976;71384738035.5277
Belgium;BEL;Europe & Central Asia;1977;83155421722.0034
Belgium;BEL;Europe & Central Asia;1978;101632148072.243
Belgium;BEL;Europe & Central Asia;1979;116758473170.061
Belgium;BEL;Europe & Central Asia;1980;127312375086.219
Belgium;BEL;Europe & Central Asia;1981;105128908518.036
Belgium;BEL;Europe & Central Asia;1982;92446696803.8142
Belgium;BEL;Europe & Central Asia;1983;87516301459.5661
Belgium;BEL;Europe & Central Asia;1984;83666987224.239
Belgium;BEL;Europe & Central Asia;1985;86596838575.9902
Belgium;BEL;Europe & Central Asia;1986;120475908524.472
Belgium;BEL;Europe & Central Asia;1987;149963409292.274
Belgium;BEL;Europe & Central Asia;1988;162917260010.971
Belgium;BEL;Europe & Central Asia;1989;164846533579.034
Belgium;BEL;Europe & Central Asia;1990;206113804563.013
Belgium;BEL;Europe & Central Asia;1991;211312782752.51
Belgium;BEL;Europe & Central Asia;1992;235675876286.073
Belgium;BEL;Europe & Central Asia;1993;225577704407.649
Belgium;BEL;Europe & Central Asia;1994;245816831926.694
Belgium;BEL;Europe & Central Asia;1995;289122605363.985
Belgium;BEL;Europe & Central Asia;1996;280791270358.306
Belgium;BEL;Europe & Central Asia;1997;254099345963.013
Belgium;BEL;Europe & Central Asia;1998;259822627250.5
Belgium;BEL;Europe & Central Asia;1999;259666631152.781
Belgium;BEL;Europe & Central Asia;2000;237336281555.187
Belgium;BEL;Europe & Central Asia;2001;237397315436.242
Belgium;BEL;Europe & Central Asia;2002;258390080933.559
Belgium;BEL;Europe & Central Asia;2003;318573363431.151
Belgium;BEL;Europe & Central Asia;2004;370461343614.386
Belgium;BEL;Europe & Central Asia;2005;386944983335.821
Belgium;BEL;Europe & Central Asia;2006;410678121494.634
Belgium;BEL;Europe & Central Asia;2007;472284546030.008
Belgium;BEL;Europe & Central Asia;2008;520109349524.799
Belgium;BEL;Europe & Central Asia;2009;485803883922.954
Belgium;BEL;Europe & Central Asia;2010;484404271608.088
Belgium;BEL;Europe & Central Asia;2011;528237749142.039
Belgium;BEL;Europe & Central Asia;2012;498853259612.046
Belgium;BEL;Europe & Central Asia;2013;524805525215.191
Benin;BEN;Sub-Saharan Africa;1960;226195578.067006
Benin;BEN;Sub-Saharan Africa;1961;235668220.872225
Benin;BEN;Sub-Saharan Africa;1962;236434954.341059
Benin;BEN;Sub-Saharan Africa;1963;253927697.573028
