id;country;code;region;year;gdp
738;Azerbaijan;AZE;Europe & Central Asia;1997;3962710163.11167
739;Azerbaijan;AZE;Europe & Central Asia;1998;4446396217.63265
740;Azerbaijan;AZE;Europe & Central Asia;1999;4581222442.45783
741;Azerbaijan;AZE;Europe & Central Asia;2000;5272617196.04517
742;Azerbaijan;AZE;Europe & Central Asia;2001;5707618246.56848
743;Azerbaijan;AZE;Europe & Central Asia;2002;6236024951.20423
744;Azerbaijan;AZE;Europe & Central Asia;2003;7275766111.24309
745;Azerbaijan;AZE;Europe & Central Asia;2004;8680511918.49357
746;Azerbaijan;AZE;Europe & Central Asia;2005;13245421880.834
747;Azerbaijan;AZE;Europe & Central Asia;2006;20982270733.2484
748;Azerbaijan;AZE;Europe & Central Asia;2007;33050343782.7759
749;Azerbaijan;AZE;Europe & Central Asia;2008;48852482960.0779
750;Azerbaijan;AZE;Europe & Central Asia;2009;44291490420.5026
751;Azerbaijan;AZE;Europe & Central Asia;2010;52902703376.1056
752;Azerbaijan;AZE;Europe & Central Asia;2011;65951627200.2026
753;Azerbaijan;AZE;Europe & Central Asia;2012;68730906313.6456
754;Azerbaijan;AZE;Europe & Central Asia;2013;73560484384.9586
755;Burundi;BDI;Sub-Saharan Africa;1960;195999989.76
756;Burundi;BDI;Sub-Saharan Africa;1961;202999992.32
757;Burundi;BDI;Sub-Saharan Africa;1962;213500006.4
758;Burundi;BDI;Sub-Saharan Africa;1963;232749998.08
759;Burundi;BDI;Sub-Saharan Africa;1964;260750008.32
760;Burundi;BDI;Sub-Saharan Africa;1965;158994962.962963
761;Burundi;BDI;Sub-Saharan Africa;1966;165444571.428571
762;Burundi;BDI;Sub-Saharan Africa;1967;178297142.857143
763;Burundi;BDI;Sub-Saharan Africa;1968;183200000
764;Burundi;BDI;Sub-Saharan Africa;1969;190205714.285714
765;Burundi;BDI;Sub-Saharan Africa;1970;242732571.428571
766;Burundi;BDI;Sub-Saharan Africa;1971;252842285.714286
767;Burundi;BDI;Sub-Saharan Africa;1972;246804571.428571
768;Burundi;BDI;Sub-Saharan Africa;1973;304339839.552146
769;Burundi;BDI;Sub-Saharan Africa;1974;345263492.063492
770;Burundi;BDI;Sub-Saharan Africa;1975;420986666.666667
771;Burundi;BDI;Sub-Saharan Africa;1976;448412753.623188
772;Burundi;BDI;Sub-Saharan Africa;1977;547535555.555556
773;Burundi;BDI;Sub-Saharan Africa;1978;610225555.555556
774;Burundi;BDI;Sub-Saharan Africa;1979;782496666.666667
775;Burundi;BDI;Sub-Saharan Africa;1980;919726666.666667
776;Burundi;BDI;Sub-Saharan Africa;1981;969046666.666667
777;Burundi;BDI;Sub-Saharan Africa;1982;1013222222.22222
778;Burundi;BDI;Sub-Saharan Africa;1983;1082926304.46477
779;Burundi;BDI;Sub-Saharan Africa;1984;987143931.166987
780;Burundi;BDI;Sub-Saharan Africa;1985;1149979285.77347
781;Burundi;BDI;Sub-Saharan Africa;1986;1201725497.06578
782;Burundi;BDI;Sub-Saharan Africa;1987;1131466494.01101
783;Burundi;BDI;Sub-Saharan Africa;1988;1082403219.48787
784;Burundi;BDI;Sub-Saharan Africa;1989;1113924130.41149
785;Burundi;BDI;Sub-Saharan Africa;1990;1132101252.51817
786;Burundi;BDI;Sub-Saharan Africa;1991;1167398478.3459
787;Burundi;BDI;Sub-Saharan Africa;1992;1083037670.62404
788;Burundi;BDI;Sub-Saharan Africa;1993;938632612.059308
789;Burundi;BDI;Sub-Saharan Africa;1994;925030590.280334
790;Burundi;BDI;Sub-Saharan Africa;1995;1000428393.94934
791;Burundi;BDI;Sub-Saharan Africa;1996;869033856.317093
792;Burundi;BDI;Sub-Saharan Africa;1997;972896267.915425
793;Burundi;BDI;Sub-Saharan Africa;1998;893770806.077641
794;Burundi;BDI;Sub-Saharan Africa;1999;808077223.365746
795;Burundi;BDI;Sub-Saharan Africa;2000;870486065.858218
796;Burundi;BDI;Sub-Saharan Africa;2001;876794723.02267
797;Burundi;BDI;Sub-Saharan Africa;2002;825394484.361648
798;Burundi;BDI;Sub-Saharan Africa;2003;784654423.603171
799;Burundi;BDI;Sub-Saharan Africa;2004;915257323.428255
800;Burundi;BDI;Sub-Saharan Africa;2005;1117254387.10035
801;Burundi;BDI;Sub-Saharan Africa;2006;1273180655.19805
802;Burundi;BDI;Sub-Saharan Africa;2007;1356078300.12373
803;Burundi;BDI;Sub-Saharan Africa;2008;1611634286.34081
804;Burundi;BDI;Sub-Saharan Africa;2009;1739781535.88738
805;Burundi;BDI;Sub-Saharan Africa;2010;2026864414.46871
806;Burundi;BDI;Sub-Saharan Africa;2011;2355652063.58605
807;Burundi;BDI;Sub-Saharan Africa;2012;2472384864.14914
808;Burundi;BDI;Sub-Saharan Africa;2013;2714507030.9757
809;Belgium;BEL;Europe & Central Asia;1960;11658722590.99
810;Belgium;BEL;Europe & Central Asia;1961;12400145221.595
811;Belgium;BEL;Europe & Central Asia;1962;13264015675.3193
812;Belgium;BEL;Europe & Central Asia;1963;14260017387.0492
813;Belgium;BEL;Europe & Central Asia;1964;15960106680.6732
814;Belgium;BEL;Europe & Central Asia;1965;17371457607.9374
815;Belgium;BEL;Europe & Central Asia;1966;18651883472.4808
816;Belgium;BEL;Europe & Central Asia;1967;19992040788.4593
817;Belgium;BEL;Europe & Central Asia;1968;21376353113.475
818;Belgium;BEL;Europe & Central Asia;1969;23710735894.7022
819;Belgium;BEL;Europe & Central Asia;1970;26807913271.4804
820;Belgium;BEL;Europe & Central Asia;1971;29935244716.7174
821;Belgium;BEL;Europe & Central Asia;1972;37351139125.653
822;Belgium;BEL;Europe & Central Asia;1973;47925645622.0244
823;Belgium;BEL;Europe & Central Asia;1974;56246494096.9345
824;Belgium;BEL;Europe & Central Asia;1975;65928340353.1864
825;Belgium;BEL;Europe & Central Asia;1976;71384738035.5277
826;Belgium;BEL;Europe & Central Asia;1977;83155421722.0034
827;Belgium;BEL;Europe & Central Asia;1978;101632148072.243
828;Belgium;BEL;Europe & Central Asia;1979;116758473170.061
829;Belgium;BEL;Europe & Central Asia;1980;127312375086.219
830;Belgium;BEL;Europe & Central Asia;1981;105128908518.036
831;Belgium;BEL;Europe & Central Asia;1982;92446696803.8142
832;Belgium;BEL;Europe & Central Asia;1983;87516301459.5661
833;Belgium;BEL;Europe & Central Asia;1984;83666987224.239
834;Belgium;BEL;Europe & Central Asia;1985;86596838575.9902
835;Belgium;BEL;Europe & Central Asia;1986;120475908524.472
836;Belgium;BEL;Europe & Central Asia;1987;149963409292.274
837;Belgium;BEL;Europe & Central Asia;1988;162917260010.971
838;Belgium;BEL;Europe & Central Asia;1989;164846533579.034
839;Belgium;BEL;Europe & Central Asia;1990;206113804563.013
840;Belgium;BEL;Europe & Central Asia;1991;211312782752.51
841;Belgium;BEL;Europe & Central Asia;1992;235675876286.073
842;Belgium;BEL;Europe & Central Asia;1993;225577704407.649
843;Belgium;BEL;Europe & Central Asia;1994;245816831926.694
844;Belgium;BEL;Europe & Central Asia;1995;289122605363.985
845;Belgium;BEL;Europe & Central Asia;1996;280791270358.306
846;Belgium;BEL;Europe & Central Asia;1997;254099345963.013
847;Belgium;BEL;Europe & Central Asia;1998;259822627250.5
848;Belgium;BEL;Europe & Central Asia;1999;259666631152.781
849;Belgium;BEL;Europe & Central Asia;2000;237336281555.187
850;Belgium;BEL;Europe & Central Asia;2001;237397315436.242
851;Belgium;BEL;Europe & Central Asia;2002;258390080933.559
852;Belgium;BEL;Europe & Central Asia;2003;318573363431.151
853;Belgium;BEL;Europe & Central Asia;2004;370461343614.386
854;Belgium;BEL;Europe & Central Asia;2005;386944983335.821
855;Belgium;BEL;Europe & Central Asia;2006;410678121494.634
856;Belgium;BEL;Europe & Central Asia;2007;472284546030.008
857;Belgium;BEL;Europe & Central Asia;2008;520109349524.799
858;Belgium;BEL;Europe & Central Asia;2009;485803883922.954
859;Belgium;BEL;Europe & Central Asia;2010;484404271608.088
860;Belgium;BEL;Europe & Central Asia;2011;528237749142.039
861;Belgium;BEL;Europe & Central Asia;2012;498853259612.046
862;Belgium;BEL;Europe & Central Asia;2013;524805525215.191
863;Benin;BEN;Sub-Saharan Africa;1960;226195578.067006
864;Benin;BEN;Sub-Saharan Africa;1961;235668220.872225
865;Benin;BEN;Sub-Saharan Africa;1962;236434954.341059
866;Benin;BEN;Sub-Saharan Africa;1963;253927697.573028
867;Benin;BEN;Sub-Saharan Africa;1964;269819005.7911
868;Benin;BEN;Sub-Saharan Africa;1965;289908680.180677
869;Benin;BEN;Sub-Saharan Africa;1966;302925235.69743
870;Benin;BEN;Sub-Saharan Africa;1967;306221953.364724
871;Benin;BEN;Sub-Saharan Africa;1968;326323105.58513
872;Benin;BEN;Sub-Saharan Africa;1969;330748244.092696
873;Benin;BEN;Sub-Saharan Africa;1970;333627713.462036
874;Benin;BEN;Sub-Saharan Africa;1971;335073027.92408
875;Benin;BEN;Sub-Saharan Africa;1972;410331856.237969
876;Benin;BEN;Sub-Saharan Africa;1973;504376074.065261
877;Benin;BEN;Sub-Saharan Africa;1974;554654861.53714
878;Benin;BEN;Sub-Saharan Africa;1975;676870139.263848
879;Benin;BEN;Sub-Saharan Africa;1976;698408261.141673
880;Benin;BEN;Sub-Saharan Africa;1977;750049780.163916
881;Benin;BEN;Sub-Saharan Africa;1978;928843468.468714
882;Benin;BEN;Sub-Saharan Africa;1979;1186231018.35731
883;Benin;BEN;Sub-Saharan Africa;1980;1405251843.78221
884;Benin;BEN;Sub-Saharan Africa;1981;1291120190.56764
885;Benin;BEN;Sub-Saharan Africa;1982;1267778671.52033
886;Benin;BEN;Sub-Saharan Africa;1983;1095348199.36832
887;Benin;BEN;Sub-Saharan Africa;1984;1051134009.29975
888;Benin;BEN;Sub-Saharan Africa;1985;1045712789.8201
889;Benin;BEN;Sub-Saharan Africa;1986;1336102026.99646
890;Benin;BEN;Sub-Saharan Africa;1987;1562412225.8134
891;Benin;BEN;Sub-Saharan Africa;1988;1620246084.77733
892;Benin;BEN;Sub-Saharan Africa;1989;1502294413.87362
893;Benin;BEN;Sub-Saharan Africa;1990;1959965330.47596
894;Benin;BEN;Sub-Saharan Africa;1991;1986437797.87672
895;Benin;BEN;Sub-Saharan Africa;1992;1695315185.76863
896;Benin;BEN;Sub-Saharan Africa;1993;2274558078.74486
897;Benin;BEN;Sub-Saharan Africa;1994;1598075944.85876
898;Benin;BEN;Sub-Saharan Africa;1995;2169627138.34967
899;Benin;BEN;Sub-Saharan Africa;1996;2361116448.13525
900;Benin;BEN;Sub-Saharan Africa;1997;2268301645.09367
901;Benin;BEN;Sub-Saharan Africa;1998;2455092688.14767
902;Benin;BEN;Sub-Saharan Africa;1999;2488892429.46861
903;Benin;BEN;Sub-Saharan Africa;2000;2359122302.69574
904;Benin;BEN;Sub-Saharan Africa;2001;2499269391.07586
905;Benin;BEN;Sub-Saharan Africa;2002;2807657386.39431
906;Benin;BEN;Sub-Saharan Africa;2003;3557229701.84629
907;Benin;BEN;Sub-Saharan Africa;2004;4050869967.87842
908;Benin;BEN;Sub-Saharan Africa;2005;4358015992.82041
909;Benin;BEN;Sub-Saharan Africa;2006;4705087452.182
910;Benin;BEN;Sub-Saharan Africa;2007;5511880905.94973
911;Benin;BEN;Sub-Saharan Africa;2008;6633463906.71573
912;Benin;BEN;Sub-Saharan Africa;2009;6584477484.57378
913;Benin;BEN;Sub-Saharan Africa;2010;6561782312.61826
914;Benin;BEN;Sub-Saharan Africa;2011;7289779658.41287
915;Benin;BEN;Sub-Saharan Africa;2012;7543183758.87361
916;Benin;BEN;Sub-Saharan Africa;2013;8307222087.28038
917;Burkina Faso;BFA;Sub-Saharan Africa;1960;330442815.349582
918;Burkina Faso;BFA;Sub-Saharan Africa;1961;350247234.99743
919;Burkina Faso;BFA;Sub-Saharan Africa;1962;379567099.620738
920;Burkina Faso;BFA;Sub-Saharan Africa;1963;394040667.595114
921;Burkina Faso;BFA;Sub-Saharan Africa;1964;410321645.028445
922;Burkina Faso;BFA;Sub-Saharan Africa;1965;422916789.34088
923;Burkina Faso;BFA;Sub-Saharan Africa;1966;433889767.085803
924;Burkina Faso;BFA;Sub-Saharan Africa;1967;450753923.930489
925;Burkina Faso;BFA;Sub-Saharan Africa;1968;460442689.71532
926;Burkina Faso;BFA;Sub-Saharan Africa;1969;478298644.747585
927;Burkina Faso;BFA;Sub-Saharan Africa;1970;458404268.558262
928;Burkina Faso;BFA;Sub-Saharan Africa;1971;482411179.628881
929;Burkina Faso;BFA;Sub-Saharan Africa;1972;578595521.118458
930;Burkina Faso;BFA;Sub-Saharan Africa;1973;674773569.554893
931;Burkina Faso;BFA;Sub-Saharan Africa;1974;751133431.612732
932;Burkina Faso;BFA;Sub-Saharan Africa;1975;939972701.817126
933;Burkina Faso;BFA;Sub-Saharan Africa;1976;976547187.063795
934;Burkina Faso;BFA;Sub-Saharan Africa;1977;1131224879.98896
935;Burkina Faso;BFA;Sub-Saharan Africa;1978;1475583643.33537
936;Burkina Faso;BFA;Sub-Saharan Africa;1979;1748480618.19811
937;Burkina Faso;BFA;Sub-Saharan Africa;1980;1928719884.32648
938;Burkina Faso;BFA;Sub-Saharan Africa;1981;1775842336.50916
939;Burkina Faso;BFA;Sub-Saharan Africa;1982;1754450097.81998
940;Burkina Faso;BFA;Sub-Saharan Africa;1983;1600278605.2562
941;Burkina Faso;BFA;Sub-Saharan Africa;1984;1459880132.91342
942;Burkina Faso;BFA;Sub-Saharan Africa;1985;1552493197.36986
943;Burkina Faso;BFA;Sub-Saharan Africa;1986;2036303360.21989
944;Burkina Faso;BFA;Sub-Saharan Africa;1987;2369834946.42015
945;Burkina Faso;BFA;Sub-Saharan Africa;1988;2616040480.59295
946;Burkina Faso;BFA;Sub-Saharan Africa;1989;2615587730.03535
947;Burkina Faso;BFA;Sub-Saharan Africa;1990;3101300779.23055
948;Burkina Faso;BFA;Sub-Saharan Africa;1991;3135045586.3077
949;Burkina Faso;BFA;Sub-Saharan Africa;1992;2240264677.01086
950;Burkina Faso;BFA;Sub-Saharan Africa;1993;2332018010.60489
951;Burkina Faso;BFA;Sub-Saharan Africa;1994;1895290638.2992
952;Burkina Faso;BFA;Sub-Saharan Africa;1995;2379517975.81514
953;Burkina Faso;BFA;Sub-Saharan Africa;1996;2586550594.09477
954;Burkina Faso;BFA;Sub-Saharan Africa;1997;2447669100.4972
955;Burkina Faso;BFA;Sub-Saharan Africa;1998;2804902369.27178
956;Burkina Faso;BFA;Sub-Saharan Africa;1999;3014665572.20835
957;Burkina Faso;BFA;Sub-Saharan Africa;2000;2610959139.40963
958;Burkina Faso;BFA;Sub-Saharan Africa;2001;2812845486.44196
959;Burkina Faso;BFA;Sub-Saharan Africa;2002;3205592273.18693
960;Burkina Faso;BFA;Sub-Saharan Africa;2003;4205691121.78985
961;Burkina Faso;BFA;Sub-Saharan Africa;2004;4838551014.48553
962;Burkina Faso;BFA;Sub-Saharan Africa;2005;5462709054.77989
963;Burkina Faso;BFA;Sub-Saharan Africa;2006;5844669738.11104
964;Burkina Faso;BFA;Sub-Saharan Africa;2007;6755823932.79857
965;Burkina Faso;BFA;Sub-Saharan Africa;2008;8350710389.31231
966;Burkina Faso;BFA;Sub-Saharan Africa;2009;8348156389.07694
967;Burkina Faso;BFA;Sub-Saharan Africa;2010;9209288383.08711
968;Burkina Faso;BFA;Sub-Saharan Africa;2011;10395757480.2301
969;Burkina Faso;BFA;Sub-Saharan Africa;2012;10726305449.6118
970;Burkina Faso;BFA;Sub-Saharan Africa;2013;11582556068.3345
971;Bangladesh;BGD;South Asia;1960;4274893913.46431
972;Bangladesh;BGD;South Asia;1961;4817580183.56657
973;Bangladesh;BGD;South Asia;1962;5081413339.74945
974;Bangladesh;BGD;South Asia;1963;5319458351.12372
975;Bangladesh;BGD;South Asia;1964;5386054619.31076
976;Bangladesh;BGD;South Asia;1965;5906636556.95802
977;Bangladesh;BGD;South Asia;1966;6439687598.27648
978;Bangladesh;BGD;South Asia;1967;7253575399.26882
979;Bangladesh;BGD;South Asia;1968;7483685473.4584
980;Bangladesh;BGD;South Asia;1969;8471006100.89247
981;Bangladesh;BGD;South Asia;1970;8992721809.32801
982;Bangladesh;BGD;South Asia;1971;8751842839.73302
983;Bangladesh;BGD;South Asia;1972;6288245866.66667
984;Bangladesh;BGD;South Asia;1973;8067027097.60727
985;Bangladesh;BGD;South Asia;1974;12459282562.5
986;Bangladesh;BGD;South Asia;1975;19395903921.2304
987;Bangladesh;BGD;South Asia;1976;10083163546.7397
988;Bangladesh;BGD;South Asia;1977;9632469658.06452
989;Bangladesh;BGD;South Asia;1978;13299358551.4369
990;Bangladesh;BGD;South Asia;1979;15585961412.6833
991;Bangladesh;BGD;South Asia;1980;18114645161.2903
992;Bangladesh;BGD;South Asia;1981;19762945710.3026
993;Bangladesh;BGD;South Asia;1982;18087000000
994;Bangladesh;BGD;South Asia;1983;17155798869.2788
995;Bangladesh;BGD;South Asia;1984;19670160943.9185
996;Bangladesh;BGD;South Asia;1985;21613230769.2308
997;Bangladesh;BGD;South Asia;1986;21160234383.6785
998;Bangladesh;BGD;South Asia;1987;23781404932.2913
999;Bangladesh;BGD;South Asia;1988;25638749373.0508
1000;Bangladesh;BGD;South Asia;1989;26825240347.4086
1001;Bangladesh;BGD;South Asia;1990;30128776344.9379
1002;Bangladesh;BGD;South Asia;1991;30957444766.9844
1003;Bangladesh;BGD;South Asia;1992;31708863729.6566
1004;Bangladesh;BGD;South Asia;1993;33166530060.9539
1005;Bangladesh;BGD;South Asia;1994;33768661427.1044
1006;Bangladesh;BGD;South Asia;1995;37939752959.0613
1007;Bangladesh;BGD;South Asia;1996;40666015641.7747
1008;Bangladesh;BGD;South Asia;1997;42318798536.6116
1009;Bangladesh;BGD;South Asia;1998;44091754147.5771
1010;Bangladesh;BGD;South Asia;1999;45694072379.3677
1011;Bangladesh;BGD;South Asia;2000;47124925462.1348
1012;Bangladesh;BGD;South Asia;2001;46987842846.553
1013;Bangladesh;BGD;South Asia;2002;47571130071.3913
1014;Bangladesh;BGD;South Asia;2003;51913661485.3195
1015;Bangladesh;BGD;South Asia;2004;56560744012.2303
1016;Bangladesh;BGD;South Asia;2005;60277560975.6098
1017;Bangladesh;BGD;South Asia;2006;71819088743.2996
1018;Bangladesh;BGD;South Asia;2007;79611888213.148
1019;Bangladesh;BGD;South Asia;2008;91631278239.3237
1020;Bangladesh;BGD;South Asia;2009;102477791472.39
1021;Bangladesh;BGD;South Asia;2010;115279077465.226
1022;Bangladesh;BGD;South Asia;2011;128637938711.386
1023;Bangladesh;BGD;South Asia;2012;133355744562.539
1024;Bangladesh;BGD;South Asia;2013;149990454541.474
1025;Bulgaria;BGR;Europe & Central Asia;1960;
1026;Bulgaria;BGR;Europe & Central Asia;1961;
1027;Bulgaria;BGR;Europe & Central Asia;1962;
1028;Bulgaria;BGR;Europe & Central Asia;1963;
1029;Bulgaria;BGR;Europe & Central Asia;1964;
1030;Bulgaria;BGR;Europe & Central Asia;1965;
1031;Bulgaria;BGR;Europe & Central Asia;1966;
1032;Bulgaria;BGR;Europe & Central Asia;1967;
1033;Bulgaria;BGR;Europe & Central Asia;1968;
1034;Bulgaria;BGR;Europe & Central Asia;1969;
1035;Bulgaria;BGR;Europe & Central Asia;1970;
1036;Bulgaria;BGR;Europe & Central Asia;1971;
1037;Bulgaria;BGR;Europe & Central Asia;1972;
1038;Bulgaria;BGR;Europe & Central Asia;1973;
1039;Bulgaria;BGR;Europe & Central Asia;1974;
1040;Bulgaria;BGR;Europe & Central Asia;1975;
1041;Bulgaria;BGR;Europe & Central Asia;1976;
1042;Bulgaria;BGR;Europe & Central Asia;1977;
1043;Bulgaria;BGR;Europe & Central Asia;1978;
1044;Bulgaria;BGR;Europe & Central Asia;1979;
1045;Bulgaria;BGR;Europe & Central Asia;1980;20039627960.2947
1046;Bulgaria;BGR;Europe & Central Asia;1981;20056236991.8554
1047;Bulgaria;BGR;Europe & Central Asia;1982;19804095111.9229
1048;Bulgaria;BGR;Europe & Central Asia;1983;16959385509.1278
1049;Bulgaria;BGR;Europe & Central Asia;1984;17411159923.2394
1050;Bulgaria;BGR;Europe & Central Asia;1985;17562123350.1716
1051;Bulgaria;BGR;Europe & Central Asia;1986;20261212466.5553
1052;Bulgaria;BGR;Europe & Central Asia;1987;28429027975.8141
1053;Bulgaria;BGR;Europe & Central Asia;1988;23002458744.8485
1054;Bulgaria;BGR;Europe & Central Asia;1989;21746812560.0739
1055;Bulgaria;BGR;Europe & Central Asia;1990;20726301369.863
1056;Bulgaria;BGR;Europe & Central Asia;1991;10943548723.7608
1057;Bulgaria;BGR;Europe & Central Asia;1992;10371900499.4574
1058;Bulgaria;BGR;Europe & Central Asia;1993;10831999516.8061
1059;Bulgaria;BGR;Europe & Central Asia;1994;9704877673.48824
1060;Bulgaria;BGR;Europe & Central Asia;1995;13069094969.2947
1061;Bulgaria;BGR;Europe & Central Asia;1996;10110256626.4722
